artist,genre,album,track,year,spotify_id
Tokischa,rap,Linda,Linda,2021,1ahCrpeTt94LL7y1aXw0Y8
EZVIT 810,rap,Cada Motivo,Cada Motivo,2021,5RwF8yjTv6LvpCjJL8yjkL
Dudi,rap,No te decides,No te decides,2021,7DqfZaGd7v0J0ISy92GTan
ToteKing,rap,THE KINGTAPE,Apiladearró,2021,68GoBikciNIyAgtRJPcY8L
Clio BBP,rap,Sueños de Ayer,Sueños de Ayer,2021,6N8rJzSDxNZJTaf99emhyI
Rim'K,rap,Papel - feat. Morad,Papel,2021,2OqfQTMNm4NC4ZsyhectJ1
Funzo & Baby Loud,rap,INMORTALES,INMORTALES,2021,4nVuhPrmtIO1m2hRrtxBlI
Serko,rap,Trincheras,Vértigo,2021,741SJRo89j4Hci9vdYIx2d
Bad Gyal,rap,Sound System: The Final Releases,Slim Thick,2021,0kaF3YZZ4cQBUsIHitNnbj
Quevedo,rap,NANA,NANA,2021,2mgz8ME636F6lYDYDxIz9q
Kadec Santa Anna,rap,Cachitos de Mi Cora,To' Pelao de Frío,2021,5UjKON0W43MXVzX2c5FZKU
NATHY PELUSO,rap,MAFIOSA,MAFIOSA,2021,1X1vW0xDpkOS35ZxcPqLv6
Lil Tecca,rap,We Love You Tecca 2,LOT OF ME,2021,2ZXxRC6V6AXzMdbLQZMHSB
NATHY PELUSO,rap,VIVIR ASÍ ES MORIR DE AMOR,VIVIR ASÍ ES MORIR DE AMOR,2021,75HnDKDqsmEzdOKFWe5FZS
Becky G,rap,FULANITO,FULANITO,2021,59L8x0xy8njj75vzVCPMqg
Gera MX,rap,Botella Tras Botella,Botella Tras Botella,2021,2MnLkFqY9Rpg9s3Zv6ZJdK
Kadec Santa Anna,rap,Pensamos en Ser Felices,Pensamos en Ser Felices,2021,2X871Vfg0l0tFd236pAHVn
Kadec Santa Anna,rap,Eres Tú,Eres Tú,2021,7L3ELkIm2UUSpgXpDrWkgy
PENOMECO,rap,Organic,BOLO (feat. YDG),2021,77ILSQGJhqDVOfeWdtEexk
Quevedo,rap,Noria,Noria,2021,60zdEgLQUEYIBAF7BPXSB8
Hard GZ,rap,Ayer (feat. Lía Kali),Ayer (feat. Lía Kali),2021,5p9K7Tkhmoam51RHN5Yt8M
bbno$,rap,eat ya veggies,edamame,2021,1golLrmqyxDWedF7YUHCOD
Baby Keem,rap,The Melodic Blue,family ties (with Kendrick Lamar),2021,3QFInJAm9eyaho5vBzxInN
Sleepy Hallow,rap,Still Sleep?,2055,2021,4XvcHTUfIlWfyJTRG0aqlo
Quevedo,rap,LB Music Session#5,LB Music Session#5,2021,1i2UjQ8YI4mNN7OCMjzhfF
Lil Tjay,rap,Destined 2 Win,Calling My Phone,2021,3J8EOeKLTLXORtWPpOU5bE
Samuel SLZR,rap,Cenit,Nada,2021,6LTWh7Vil0QQBMrxHoO6mJ
Ill Pekeño,rap,Av. Rafaela Ybarra,Av. Rafaela Ybarra,2021,3JIdMvH3D07jrN0LD5LfYM
Natos y Waor,rap,Chatarra,Chatarra,2021,0M9PsXoNAsUzmOeMlhbx44
Natos y Waor,rap,"Hijos de la ruina, vol. 3","Fuego, Fuego",2021,1k0uVSuDgBbThrC01XBJ4R
Hens,rap,Hensito,%,2021,0HRVOW42zn1Sn3HU0IFWyN
Bad Gyal,rap,Zorra (Remix),Zorra - Remix,2021,30t9smohiwcsWePn1V18Ce
ToteKing,rap,THE KINGTAPE,Brindis,2021,0A7D6XTMWcwrzdSjhBIx0D
Lil Tjay,rap,Destined 2 Win,Love Hurts (feat. Toosii),2021,2ULQtFHTzUK0DqcqWUlXxw
KXLLSWXTCH,rap,DISORDER,WASTE,2021,4NgherJDfCXWBZBYheM4jK
Baby Keem,rap,The Melodic Blue,16,2021,1Is8hGpkGMiePASAxBluxM
ElGrandeToto,rap,Caméléon,Mghayer,2021,5ZSHDWYm4sixQLgxHrqODM
Polo G,rap,Hall of Fame,RAPSTAR,2021,18vXApRmJSgQ6wG2ll9AOg
La Santa Grifa,rap,Amnesia,Amnesia,2021,2CRXFBkRh0V7FZL5kuiqdO
Lil Tjay,rap,Destined 2 Win,Run It Up (feat. Offset & Moneybagg Yo),2021,1dg3qy5DjoJodawfOCgrTP
Drake,rap,Certified Lover Boy,Girls Want Girls (with Lil Baby),2021,37Nqx7iavZpotJSDXZWbJ3
Kanye West,rap,Donda,Praise God,2021,0WSEq9Ko4kFPt8yo3ICd6T
Pusha T,rap,Misfit Toys (from the series Arcane League of Legends),Misfit Toys (from the series Arcane League of Legends),2021,0oKPOxrcUkvJ8YVaV79qE8
Bad Gyal,rap,Flow 2000 (Remix),Flow 2000 - Remix,2022,7fRtruULHGuwC0wNRx1HSa
La Pantera,rap,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",2022,0Bv7O6fmZk3GrNQFYJaXPn
Hard GZ,rap,Barquito de Vela,Barquito de Vela,2022,09p2nomOAPyylPjRg1gzH0
Hard GZ,rap,Mar y Tierra,Lo Real,2022,6ei0W4T1vFScCTM3UuLrIr
Soge Culebra,rap,7 Lágrimas (Remix),7 Lágrimas - Remix,2022,3wlX0yg6NRMDPwOvdPmuLn
Cano,rap,Qué Bonita,Qué Bonita,2022,1dTiGeFvkufOuEQtAKeK4z
Sosad.97,rap,Cuando Acabe la Noche,Cuando Acabe la Noche,2022,4LIT5GUMbNmBO6nbK9gRIc
Quevedo,rap,SIN SEÑAL,SIN SEÑAL,2022,1Y62KpDaP5MEL43ZcI6IaG
Quevedo,rap,Respuesta Cero,Respuesta Cero,2022,07piZvs54drv7466oPLTt0
Bad Gyal,rap,La Prendo,La Prendo,2022,6t48UVZvQWh5wWfWlCZfzY
Tokischa,rap,Delincuente,Delincuente,2022,2ROQe6QkIXODJRx0y8UjzV
Chimbala,rap,Feliz,Feliz,2022,2mzDRrBn6M6rWX4bGzd1uQ
El Alfa,rap,SAGITARIO,Los Aparatos,2022,4b6KA8SAIvDy9wT12Emzfc
Omega,rap,Estrellita De Madrugada (Ft. Daddy Yankee),Estrellita De Madrugada - Original 2022 Remaster (Ft. Daddy Yankee),2022,7hEUCqOfvkXLTk5tdET15f
Cano,rap,No Puedo Responder,No Puedo Responder,2022,1ro4AY6oyquzrTR8ZylO72
Quevedo,rap,VISTA AL MAR,VISTA AL MAR,2022,7iwJOi3hlMqZt6pj1sQOBj
Metro Boomin,rap,HEROES & VILLAINS,Trance (with Travis Scott & Young Thug),2022,5wG3HvLhF6Y5KTGlK0IW3J
Quevedo,rap,PLAYA DEL INGLÉS,PLAYA DEL INGLÉS,2022,2t6IxTASaSFkZEt61tQ6W6
Metro Boomin,rap,HEROES & VILLAINS,Too Many Nights (feat. Don Toliver & with Future),2022,2Hh3ETdQKrmSI3QS0hme7g
Quevedo,rap,PUNTO G,PUNTO G,2022,0oBtwScT4B4BR5kZitNWd5
Cano,rap,Bajo Mundo,Bajo Mundo,2022,09FM27HgFGmtp0HOlW86tD
Metro Boomin,rap,HEROES & VILLAINS,Creepin' (with The Weeknd & 21 Savage),2022,2dHHgzDwk4BJdRwy9uXhTO
LosNiñosDelCaminito,rap,Buona Sera,Buona Sera,2022,4SKUMitVRKtLFpyb8vAgtg
Quevedo,rap,Chamaquita,Chamaquita,2022,667CH2wRxXnQOfPD1NrlLJ
El Alfa,rap,SAGITARIO,La Mamá de la Mamá,2022,4zTSSrtsaVVjT3RZKQ1Gqn
Bad Gyal,rap,Tremendo Culón,Tremendo Culón,2022,1AW667mty3vPYS8niQFCYo
Natos y Waor,rap,Luna llena,Septiembre,2022,2vitZ5fxaFmnYmzrzWooaV
Future,rap,I NEVER LIKED YOU,WAIT FOR U (feat. Drake & Tems),2022,59nOXPmaKlBfGMDeOVGrIK
Cano,rap,Que Dios Bendiga,Que Dios Bendiga,2022,7rj3YHj6xTrtT8CnzTm12X
Kadec Santa Anna,rap,Carta de Despedida,Carta de Despedida,2022,4cqw4VaugLCSYWtvqG4ML6
Natos y Waor,rap,Luna llena,Quiero volar,2022,0TlVTrOwRNH8YGvBDHqPCo
Samuel SLZR,rap,Borraxo & Drogao,Borraxo & Drogao,2022,4FIgKSrfjL6j3EZUtVY2IY
Rubin,rap,Nómada,Nómada,2022,0J0MmBSXIcKqSLouOP8toa
Natos y Waor,rap,Luna llena,Rumba,2022,5AiGpfWDQCb0DdVfMkA9W9
Cano,rap,No Te Vayas,No Te Vayas,2022,2RWW5xhjGQawYl3g133F1B
Funzo & Baby Loud,rap,INMORTALES,INMORTALES,2022,0aG7IBgO2nlyjCV71PKVKt
Blake,rap,Me Tiene Mal,Me Tiene Mal,2022,5Kbjc9Zgu4BVlDKCsw3GdR
Metro Boomin,rap,HEROES & VILLAINS,Superhero (Heroes & Villains) [with Future & Chris Brown],2022,0vjeOZ3Ft5jvAi9SBFJm1j
Delgao,rap,Su cabeza en mi pecho,Su cabeza en mi pecho,2022,3Mbi3ZzOqOtUMjv2k1F0n0
Quevedo,rap,Nonstop,Nonstop,2022,7ANJlQ67bYtNz0rNUFL0E2
Kadec Santa Anna,rap,Este Fin De Año,Este Fin De Año,2022,3apQIrFK6nptNBsx1ySxSo
Xavibo,rap,Llorar al revés,Llorar al revés,2022,5bnZiphVVdzFl7qSI5lixM
Cano,rap,Un Amor De Locos,Un Amor De Locos,2022,0KngGwsqYzLisleU46WuLH
Bad Gyal,rap,Real G,Real G,2022,6WU2eYUtOL91iROonROPyh
Ergo Pro,rap,Ópera Fidelio,Riquelme & Okocha,2022,32BEfuCqjUgQW472NCHhK8
Natos y Waor,rap,Luna llena,Platos rotos,2022,6XX87ga7zsm14jRTzspgnM
SZA,rap,SOS,Open Arms (feat. Travis Scott),2022,6koKhrBBcExADvWuOgceNZ
Sean Paul,rap,Dutty Rock (20th Anniversary),Get Busy,2022,6bK9BH9Ts8Gj5JFvnQkzak
RM,rap,Indigo,Wild Flower (with youjeen),2022,1AZjCZSGEjlxUufFQwSszF
Ayax y Prok,rap,Juglar del Siglo XXI,Guajiro,2022,609cIr1XRRW2CugWafHTWi
Mac Miller,rap,"I Love Life, Thank You",Love Lost,2022,2z9iuAxKv4TTeCrPAxxKg9
Becky G,rap,AMANTES,AMANTES,2022,3Q7o2zzvXj7QiSCumjBpvu
Samuel SLZR,rap,Guitarra y Sombrero,Guitarra y Sombrero,2022,2QvFxyDS5SIt4E0u69ZAOB
Ayax y Prok,rap,Juglar del Siglo XXI,La Góndola,2022,6HiEyMBO66WXXE2UDzLOby
Cruz Cafuné,rap,No Se Emula,No Se Emula,2022,0xAzuY0lzB7dsb8j0nDqCp
Natos y Waor,rap,Luna llena,Hasta que salga el sol,2022,6xRglH0lCDxiHEjbDRxT3v
Cruz Cafuné,rap,Deporvidas,Deporvidas,2022,3m074dbYxbEfrPdbCdhnCS
Samuel SLZR,rap,Capicúa,Ki-Fi,2022,58voS8cp87wDBIx60NCnXK
Natos y Waor,rap,Luna llena,Dame calor,2022,62d7z0IxvALeYUTOvUlCiw
Naps,rap,La TN (Team Naps),Bogota,2022,4cBHYynAohb1fHOtIDiNCX
Black Eyed Peas,rap,DON'T YOU WORRY,DON'T YOU WORRY,2022,0gYXw7aPoybWFfB7btQ0eM
El Alfa,rap,SAGITARIO,Curazao,2022,4VO6rhOKPyH6RogCTPeQqO
Sho-Hai,rap,Polvo,Te Pone Bien - Con Kase.O,2022,7p5K4VHNBTunzo6Fs0fPHP
Jul,rap,Europa,Europa,2022,67KWWEkbl4RmmhLUd4drKH
Hard GZ,rap,Mar y Tierra,Silencio,2022,4aR23ea7WfM0I6HTHLJSiT
EZVIT 810,rap,Duele Pero Cura,Duele Pero Cura,2022,5mfEWAwIKghcqLsBelYTzI
BoyWithUke,rap,Serotonin Dreams,Toxic,2022,3M214U0mwSm041GsQR3nrO
Metro Boomin,rap,HEROES & VILLAINS,Around Me (feat. Don Toliver),2022,221qmpQeBNV87sUjQeUTVH
JID,rap,The Forever Story (Extended Version),Surround Sound (feat. 21 Savage & Baby Tate),2022,1udwFobQ1JoOdWPQrp2b6u
Kendrick Lamar,rap,Mr. Morale & The Big Steppers,Count Me Out,2022,6BU1RZexmvJcBjgagVVt3M
SZA,rap,SOS,Low,2022,2GAhgAjOhEmItWLfgisyOn
Montell Fish,rap,Her Love Still Haunts Me Like a Ghost,Bathroom,2022,3sLTYBYs6lJsFK84t2X7wt
Kanye West,rap,True Love,True Love,2022,06JvOZ39sK8D8SqiqfaxDU
Kendrick Lamar,rap,Mr. Morale & The Big Steppers,United In Grief,2022,5Gt9bxniM1SxN61yRzRhXL
Post Malone,rap,Twelve Carat Toothache,I Like You (A Happier Song) (with Doja Cat),2022,0O6u0VJ46W86TxN9wgyqDj
Kendrick Lamar,rap,Mr. Morale & The Big Steppers,N95,2022,0fX4oNGBWO3dSGUZcVdVV2
j-hope,rap,Jack In The Box,MORE,2022,7GARzfC1mwhDuk4t9WOACq
Drake,rap,Her Loss,Rich Flex,2022,1bDbXMyjaUIooNwFE9wn0N
La Joaqui,rap,Butakera,Butakera,2022,60DHrnRAhNJMy4WeEf23NH
Drake,rap,"Honestly, Nevermind",Massive,2022,28JBD8p18xNuOfyV7Cotdn
GIMS,rap,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),LOCO,2022,0ksYW1iavv5SwGshxjpLvK
Future,rap,I NEVER LIKED YOU,PUFFIN ON ZOOTIEZ,2022,1qMMYpVatbRITKCfq1gasi
Metro Boomin,rap,HEROES & VILLAINS,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],2022,4WuOWVnAqvEQxgSRrspBgt
La Santa Grifa,rap,Fuera de Órbita,Tocame,2022,4dWY6RpM9zmYvwqxrNvwtV
Rochy RD,rap,Los Illuminaty,Los Illuminaty,2022,4WOmUK3ngIuHqqdgka0DN2
Kendrick Lamar,rap,Mr. Morale & The Big Steppers,Die Hard,2022,2g6tReTlM2Akp41g0HaeXN
Jack Harlow,rap,Come Home The Kids Miss You,First Class,2022,0wHFktze2PHC5jDt3B17DC
Kendrick Lamar,rap,Mr. Morale & The Big Steppers,Rich Spirit,2022,1QPreu0BNOrUfEb8HTd2qG
PSY,rap,PSY 9th,That That (prod.&feat. SUGA of BTS),2022,7GNRUsU3M4XNDDB9xle5Dz
mgk,rap,mainstream sellout,maybe (feat. Bring Me The Horizon),2022,25wdC7CJmCJPgnKw9rYquJ
Drake,rap,Her Loss,Spin Bout U,2022,2ZL7WZcjuYKi1KUDtp4kCC
Anuel AA,reggaeton,Amanece,Amanece,2018,1LiN0Z98FkR1t0m8KmLcAH
Cosculluela,reggaeton,Madura,Madura,2018,5n2XTRsYFlZwNBp06KAjDX
Nicky Jam,reggaeton,X (feat. Maluma & Ozuna) [Remix],X (feat. Maluma & Ozuna) - Remix,2018,6JjPBQfI2Y8nIjnm65X6Pw
Bad Bunny,reggaeton,X 100PRE,Si Estuviésemos Juntos,2018,35wvL50xvKpCHEJPxLOLPI
Bryant Myers,reggaeton,La Oscuridad,Triste,2018,6pnzUCBMwMT5rvx6PyhusZ
Anuel AA,reggaeton,Real Hasta la Muerte,Hipócrita,2018,4CbANooTL2aTHzJZqQ0Uvk
Alex Rose,reggaeton,Darte Remix,Darte Remix,2018,6wxZq37sANWYDJiDN5khyL
Anuel AA,reggaeton,Real Hasta la Muerte,Tú No Lo Amas,2018,0fLOPPoyIaPTe8dm2Mrft3
Yannc,reggaeton,Sigue Bailandome,Sigue Bailandome,2018,0GmiGIxXDNrePrHBpijYDp
Bryant Myers,reggaeton,La Oscuridad,Ponle Música,2018,6fMrYZH28LcWXYpmDxdXAS
Anuel AA,reggaeton,Real Hasta la Muerte,Quiere Beber,2018,0FDMH2ahuIVzCybwHJK9zh
Anuel AA,reggaeton,Real Hasta la Muerte,Bandolera,2018,6zw6EBrOdGTbKzC0djTOlD
Trap Capos,reggaeton,Trap Capos II,De las 2 (feat. Bad Bunny & Arcángel),2018,4DS7HoqrKq1dDjeYOKBlu9
Anuel AA,reggaeton,Real Hasta la Muerte,Yeezy,2018,54N6ILqlyNzADZNuGEfk9a
Anuel AA,reggaeton,Ella Quiere Beber (Remix),Ella Quiere Beber - Remix,2018,3f5lA8nnc4YYF1qf78WpHw
Super Yei,reggaeton,La Forma en Que Me Miras,La Forma en Que Me Miras,2018,6t94PGXYAuo9GbJEnMpPcW
Almighty,reggaeton,Vacio,Vacio,2018,3HoZTyT6zXnyDkiVUQRO9N
Almighty,reggaeton,Indiferente,Indiferente,2018,2LcZ4LPsVN1yXP7MEOnSgg
DJ Luian,reggaeton,La Ocasión,La Ocasión,2018,20pJKlNIU3J1CrvhBr1kQ8
Bryant Myers,reggaeton,La Oscuridad,Momentos,2018,0YjWCWvFmC0yXW8aQrIlEF
Bad Bunny,reggaeton,X 100PRE,La Romana,2018,1khmgu0pveJbkbpbkyvcQv
Anuel AA,reggaeton,Real Hasta la Muerte,Brindemos,2018,5P8TXlZCMwru6DaMsIbbO3
Yandel,reggaeton,Explícale (feat. Cosculluela & Brytiago) [Remix],Explícale (feat. Cosculluela & Brytiago) - Remix,2018,65n40RsQ9SObH7hNvVTHp0
Bryant Myers,reggaeton,La Oscuridad,Volvamos Hablar,2018,04Sr9FYcAOLzxLtXF0GKV8
Alex Rose,reggaeton,Toda (Remix),Toda (Remix),2018,47ZS1OjnJpJVfGN9yHXfMn
Brytiago,reggaeton,Asesina,Asesina,2018,5lZaM4985p0t3YfizlQWUz
Daddy Yankee,reggaeton,Adictiva,Adictiva,2018,6MJUCumnQsQEKbCy28tbCP
Nio Garcia,reggaeton,Te Boté (Remix),Te Boté - Remix,2018,3V8UKqhEK5zBkBb6d6ub8i
Bad Bunny,reggaeton,Dime Si Te Acuerdas,Dime Si Te Acuerdas,2018,3kG1jgWIDmjJkXhOiOmioO
Bad Bunny,reggaeton,X 100PRE,MIA,2018,3gE4eQH3K83Sght0ZLvuBK
Myke Towers,reggaeton,No Pensarte,No Pensarte,2018,5hsWWWUEmfSmClsm0Wqy6X
J Balvin,reggaeton,Vibras,Mi Gente,2018,7COfe3P7KgfwDwIRB8LIDw
Bad Bunny,reggaeton,¿Cual Es Tu Plan?,¿Cual Es Tu Plan?,2018,45jM2fuCq0NHD9p7xn0ptd
Anuel AA,reggaeton,Real Hasta la Muerte,Naturaleza,2018,7nusMe2WRMNH3szeIOaAWD
J Balvin,reggaeton,Vibras,No Es Justo,2018,5qFeMRz4TvetPmzjre9Dq7
Anuel AA,reggaeton,Real Hasta la Muerte,Pensando en Ti,2018,33Xd0gRmLMzStrrWccKwuH
Zion & Lennox,reggaeton,La Player (Bandolera),La player (Bandolera),2018,0VKkyBKCXyR99navhVRqcP
Alex Rose,reggaeton,Sexflix,Darte,2018,69NkJxpioPfy8rWe4l3EXr
Jamby El Favo,reggaeton,En Disney,En Disney,2018,6T91msAA2LX33LDlfGZkkq
Bryant Myers,reggaeton,La Oscuridad,Ojala,2018,63EJDEfcZwwRlPt5qEWPjV
Bryant Myers,reggaeton,Tanta Falta,Tanta Falta,2018,6H8vwKQzKhw0oAgRPZsQge
Lary Over,reggaeton,Subete,Subete,2018,7IKPzIshm586JYCchDyfAc
Bad Bunny,reggaeton,X 100PRE,NI BIEN NI MAL,2018,278kSqsZIiYp8p3QjYAqa8
Ozuna,reggaeton,Aura,Ibiza,2018,1h9P5WJwyvK8OB7O2YiXgp
Anuel AA,reggaeton,Real Hasta la Muerte,Te Necesito,2018,5x5kN5Qx1zptllSZV42jfh
Miky Woodz,reggaeton,Na' Personal,Na' Personal,2018,16fZpc0Md2q1SGu8FMTo6x
Rauw Alejandro,reggaeton,T.T.I.,T.T.I.,2018,4gPpYLervKt4cXmhUjpYLj
Alex Rose,reggaeton,Sexflix,Déjate Llevar,2018,1g4h47nGXrMyaRP7Za4Fuy
Bryant Myers,reggaeton,La Oscuridad,Me Han Hablau De Ti,2018,6olXxxrQ2nvvBP3BppeCEy
Bryant Myers,reggaeton,La Oscuridad,Prende Un Phillie,2018,5f9vMvGrddN6mXbupOnJx6
Chris Jedi,reggaeton,Bipolar,Bipolar,2018,2ixygoa1o3CdZknv1PPjyj
Bad Bunny,reggaeton,X 100PRE,Solo de Mi,2018,4uP3pUP18ennmz0tb3GphR
Darell,reggaeton,Tu Peor Error,Tu Peor Error,2018,2cPSKVsKHsjCkztKkaekfS
Anuel AA,reggaeton,Real Hasta la Muerte,Na' Nuevo,2018,0jYLYhbDoceMWHWwwvYpVv
Bad Bunny,reggaeton,X 100PRE,Caro,2018,6it15CsDlkqB7N4lF0C1qM
Ozuna,reggaeton,Aura,La Modelo,2018,2SbzdGpOKlH3HIAGTWTbwU
Bryant Myers,reggaeton,La Oscuridad,Vamos a Vernos,2018,6Jwdh5gh23gmJQ6MFPS0go
Anuel AA,reggaeton,Real Hasta la Muerte,Espina,2018,1jsFnIYH6MnEjMyvJn7HF1
Daddy Yankee,reggaeton,Dura,Dura,2018,6KuqAtoeVzxAYOaMveLNpH
Bryant Myers,reggaeton,Noche De Fantasia,Noche De Fantasia,2018,0nvRdR944foe7KNNUhrNhb
Wisin & Yandel,reggaeton,"Los Campeones del Pueblo ""The Big Leagues""",Aullando,2018,7BuHdm4lQqcyG3qTwdkxus
Ozuna,reggaeton,Llegó la Navidad,Llegó la Navidad,2018,0Biqb9UJEsimAKNSxTuJYM
KAROL G,reggaeton,Culpables,Culpables,2018,6q8Lb50EtqNeeJXXe8mMAH
Anuel AA,reggaeton,Real Hasta la Muerte,Modo de Avión,2018,2sR8ZcBWTUVxLVbbqMPmLD
Ozuna,reggaeton,Aura,Supuestamente,2018,1ZBU5DSoYQwaZVgep6pfn2
Lunay,reggaeton,A Solas (Remix),A Solas (Remix),2018,77MsQNnI0Co0UZOkPyuid3
Bad Bunny,reggaeton,X 100PRE,200 Mph,2018,5jGUJXnELDaDTgiRjD9lsg
Chris Jedi,reggaeton,Ahora Dice (Real Hasta La Muerte Remix),Ahora Dice - Real Hasta La Muerte Remix,2018,2TQTZ2TSAO5eGgkCtjxjrt
Abraham Mateo,reggaeton,A Cámara Lenta,Loco Enamorado,2018,0ftNNfxBAJJeN0E7iq27fZ
Cauty,reggaeton,Cauty VS Young Cauty,Ta To Gucci (Remix),2018,7kuRvjpeUcn6qNV9IBXC2C
Sebastian Yatra,reggaeton,MANTRA,Por Perro,2018,2alIsNw1mqEShbWyO1HXZZ
Ozuna,reggaeton,Aura,Unica,2018,33b2wX9d0kxqxhi7lcsC1A
Anuel AA,reggaeton,Armao 100pre Andamos,Armao 100pre Andamos,2018,127Q567KlWtlo1pLsiXr3h
Daddy Yankee,reggaeton,Dura (Remix),Dura - Remix,2018,6U2NuJILEOEpW2tVCuqKHb
Bad Bunny,reggaeton,X 100PRE,Tenemos Que Hablar,2018,5VQpJ2AY2iMzrRZKgcvNjh
Maluma,reggaeton,Mala Mía,Mala Mía,2018,62o8KoI44JfN7aYxgTnPvh
Trap Capos,reggaeton,"No Somos Ná (feat. Gigolo y La Exce, Bryant Myers, Alex Rose, Juhn & Amenazzy) [Remix]","No Somos Ná (feat. Gigolo y La Exce, Bryant Myers, Alex Rose, Juhn & Amenazzy) - Remix",2018,68Rv2E7MiZwsuazbHttgEj
Rauw Alejandro,reggaeton,Que Somos,Que Somos,2018,5FXARQTlf6UwUVuIS60Vn2
Yannc,reggaeton,Que Vuelvas,Que Vuelvas,2018,5UWgZEGRVk6clK3ljzlXmx
Ele A El Dominio,reggaeton,No Podemos,No Podemos,2018,2IdkC2Ez7RF1NswGllht41
Dímelo Flow,reggaeton,Me Frontió,Me Frontió,2018,68Mb6NjkX5hX6DuqHaYhHS
J Balvin,reggaeton,OASIS,LA CANCIÓN,2019,0fea68AdmYNygeTGI4RC18
JHAYCO,reggaeton,Famouz,No Me Conoce - Remix,2019,2beS6dD5rovBxSA1zYoSHR
Beéle,reggaeton,Loco,Loco,2019,2J9B63FawlTaPdg4eH5X03
Myke Towers,reggaeton,Si Se da Remix,Si Se Da - Remix,2019,6K5BsR04ijf3FHNzjbaagD
Lunay,reggaeton,Épico,Soltera (Remix),2019,4t9a07PAghtQMRAIP9FQ7Z
J Balvin,reggaeton,OASIS,QUE PRETENDES,2019,25ZAibhr3bdlMCLmubZDVt
J Balvin,reggaeton,OASIS,UN PESO,2019,7hynhxDoDpgMIV12JuVtNa
Darell,reggaeton,Velitas,Velitas,2019,7q3NthaBqFI6s0WnAlnIvq
Myke Towers,reggaeton,Inocente,Inocente,2019,07eET3PAzpSz5CLE4wGgN5
Bryant Myers,reggaeton,Cambio de Clima,Ganas Sobran,2019,17iXKeQe2iVYXJcMpQqthG
Anuel AA,reggaeton,China,China,2019,2ksOAxtIxY8yElEWw8RhgK
Lunay,reggaeton,Épico,A Solas (Remix),2019,1fXEkSum1vbTa3w0yvYzYW
KEVVO,reggaeton,105 F Remix,105 F Remix,2019,1aUGxXCz9QimNkKeiJtzZ7
Daddy Yankee,reggaeton,Con Calma,Con Calma,2019,5w9c2J52mkdntKOmRLeM2m
Myke Towers,reggaeton,La Playa,La Playa,2019,0jeS8PyyIRAG0A3t5DtL71
KAROL G,reggaeton,OCEAN,Créeme,2019,4EKZsrsCKyqr64FBHLc0DU
DJ Luian,reggaeton,Verte Ir,Verte Ir,2019,4lzxJ4jCuFDXXGkE1LmpKR
Dalex,reggaeton,Climaxxx,Cuaderno,2019,7anSoGdgtmJTAPZBzcPhO6
Ele A El Dominio,reggaeton,No Podemos (Remix),No Podemos - Remix,2019,0C4MsKEWBi1EBd1FGje4Nh
Dalex,reggaeton,Climaxxx,Pa Mí - Remix,2019,7g8YaUQABMal0zWe7a2ijz
Lunay,reggaeton,Épico,Aventura,2019,37zdqI4r1gswIzczSBkRon
JHAYCO,reggaeton,Famouz,Imaginaste,2019,6MvqgVj98rzMGuxdpIyzeh
KEVIN ROLDAN,reggaeton,KrING,HASTA ABAJO,2019,4PEfJZpVjdclfzZ9XO8uDw
Bad Bunny,reggaeton,Callaita,Callaita,2019,2TH65lNHgvLxCKXM3apjxI
Bryant Myers,reggaeton,"Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)","Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)",2019,0POZY3cyGZjAKUgwUqJaMd
Dayme y El High,reggaeton,Ajena,"Ajena (with Myke Towers, Dylan Fuentes)",2019,4KXtFUFmPObTROXShFLHZX
Nicky Jam,reggaeton,Intimo,X,2019,5YUyW9opqNsMSEzzecZih1
KAROL G,reggaeton,Tusa,Tusa,2019,7k4t7uLgtOxPwTpFmtJNTY
Jay Wheeler,reggaeton,Platónico,Dime Que Sí,2019,664N81BanO9zNURGi2iliG
Noriel,reggaeton,Cuerpo en Venta,Cuerpo en Venta,2019,2B94bbI1a4LyBpK1439oP7
Almighty,reggaeton,La BESTia,Fluye,2019,3SldyeypzHopdegt6wpL0m
KEVIN ROLDAN,reggaeton,KrING,PPP,2019,3oB0bcIVRVZgCkWif0H4vV
KAROL G,reggaeton,OCEAN,Culpables,2019,4RGKft6YTTWHjpQeRIInuS
Nio Garcia,reggaeton,Mírame,Mírame - Remix,2019,53uKGbcMjEc2gIWbfmvpdS
Anuel AA,reggaeton,Secreto,Secreto,2019,5W83ErFkO3aKAIS1WMi6u0
Ele A El Dominio,reggaeton,Codeine Crazy (Spanish Remix),Codeine Crazy - Spanish Remix,2019,3LxqDIxjtAfFIWXz5ackAI
Rauw Alejandro,reggaeton,Detective,Detective,2019,5lFl0Aksww4t4CGiYYtpZz
Jon Z,reggaeton,Si Me Gano Un Grammy,Si Me Gano Un Grammy,2019,0e0BqjHEcb6pJAVJ7WZA7V
